time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2015-07-02T12:06:56.40Z,62.0578324,6.9716667,1230.041,-0.05,-0.10,0.35,45.427,58.689,4.90,0.00000,180.00000,3,6
2015-07-02T12:06:56.60Z,62.0578144,6.9716713,1233.707,-0.31,0.05,0.50,29.890,34.567,2.99,0.00000,180.00000,3,8
2015-07-02T12:06:56.80Z,62.0578340,6.9716823,1235.719,-0.56,0.23,0.86,20.380,26.899,2.23,0.00000,97.85104,3,8
2015-07-02T12:06:57.00Z,62.0578460,6.9716780,1237.115,-0.62,-0.04,0.92,16.502,22.112,1.84,0.00000,97.85114,3,7
2015-07-02T12:06:57.20Z,62.0578532,6.9716657,1239.103,-0.78,-0.12,1.25,13.709,18.272,1.53,0.00000,97.85128,3,7
2015-07-02T12:06:57.40Z,62.0578549,6.9716905,1240.269,-0.92,-0.07,1.52,11.694,15.599,1.31,0.00000,97.85144,3,8
2015-07-02T12:06:57.60Z,62.0578544,6.9716946,1240.276,-1.01,0.05,1.77,10.352,13.787,1.16,147.73205,39.88846,3,8
2015-07-02T12:06:57.80Z,62.0578545,6.9716918,1239.850,-1.17,0.17,2.00,9.466,12.503,1.05,159.95885,27.98083,3,8
2015-07-02T12:06:58.00Z,62.0578532,6.9716991,1240.603,-1.49,0.15,2.14,8.440,11.435,0.97,166.83501,20.10751,3,8
2015-07-02T12:06:58.20Z,62.0578513,6.9717025,1240.455,-1.38,0.28,2.21,7.827,10.487,1.02,167.21937,17.74230,3,7
2015-07-02T12:06:58.40Z,62.0578485,6.9717054,1240.084,-1.36,0.35,2.37,7.268,9.632,1.03,166.95097,16.18182,3,8
2015-07-02T12:06:58.60Z,62.0578482,6.9717043,1239.643,-1.47,0.32,2.47,7.029,9.334,1.10,167.04661,15.12248,3,7
2015-07-02T12:06:58.80Z,62.0578455,6.9717042,1239.311,-1.72,0.57,2.61,6.781,9.046,1.11,166.13831,13.81075,3,8
2015-07-02T12:06:59.00Z,62.0578430,6.9717044,1238.992,-1.58,0.54,2.65,6.677,8.859,1.16,165.66270,13.11996,3,7
2015-07-02T12:06:59.20Z,62.0578432,6.9717060,1238.972,-1.46,0.60,2.69,6.541,8.628,1.18,165.03290,12.59697,3,8
2015-07-02T12:06:59.40Z,62.0578436,6.9717084,1238.912,-1.40,0.67,2.77,6.379,8.395,1.19,164.24720,12.12727,3,8
2015-07-02T12:06:59.60Z,62.0578451,6.9717113,1238.997,-1.35,0.73,2.84,6.239,8.196,1.20,163.38068,11.71160,3,8
2015-07-02T12:06:59.80Z,62.0578468,6.9717148,1239.064,-1.30,0.78,2.91,6.115,8.023,1.20,163.38068,11.71412,3,8
2015-07-02T12:07:00.00Z,62.0578476,6.9717184,1238.959,-1.38,0.94,3.09,5.987,7.851,1.20,161.96372,11.23280,3,8
2015-07-02T12:07:00.20Z,62.0578508,6.9717256,1238.725,-1.77,1.55,3.49,5.644,7.549,1.11,158.35317,10.32126,3,8
2015-07-02T12:07:00.40Z,62.0578591,6.9717297,1239.051,-1.95,1.74,3.68,5.271,7.297,1.04,154.90517,9.39388,3,8
2015-07-02T12:07:00.60Z,62.0578657,6.9717331,1239.212,-1.99,1.85,3.83,5.051,7.140,1.04,152.25523,8.66751,3,8
2015-07-02T12:07:00.80Z,62.0578660,6.9717372,1238.783,-1.98,1.88,3.97,4.860,7.001,1.04,150.20544,8.09003,3,8
2015-07-02T12:07:01.00Z,62.0578637,6.9717411,1238.164,-1.95,1.87,4.09,4.695,6.890,1.03,148.64957,7.63023,3,8
2015-07-02T12:07:01.20Z,62.0578651,6.9717445,1237.839,-1.93,1.88,4.22,4.504,6.777,1.02,147.31508,7.22680,3,8
2015-07-02T12:07:01.40Z,62.0578615,6.9717462,1237.241,-1.87,1.69,4.26,4.486,6.724,1.05,146.63644,6.96797,3,8
2015-07-02T12:07:01.60Z,62.0578582,6.9717481,1236.619,-1.82,1.52,4.29,4.497,6.691,1.10,146.28032,6.77987,3,8
2015-07-02T12:07:01.80Z,62.0578541,6.9717522,1235.699,-2.00,1.75,4.45,4.434,6.625,1.03,145.78484,6.55650,3,8
2015-07-02T12:07:02.00Z,62.0578550,6.9717528,1234.192,-1.49,2.46,4.52,4.290,6.277,0.94,143.92442,6.31017,3,8
2015-07-02T12:07:02.20Z,62.0578620,6.9717514,1233.259,-1.45,2.37,4.55,4.110,5.936,0.98,142.11140,6.05830,3,8
2015-07-02T12:07:02.40Z,62.0578674,6.9717562,1233.451,-1.26,2.25,4.42,3.997,5.771,1.03,140.55655,5.85606,3,8
2015-07-02T12:07:02.60Z,62.0578729,6.9717616,1233.452,-1.32,2.29,4.39,3.896,5.632,1.06,139.05730,5.64731,3,8
2015-07-02T12:07:02.80Z,62.0578769,6.9717662,1233.192,-1.57,2.41,4.45,3.789,5.529,0.95,137.82430,5.43350,3,8
2015-07-02T12:07:03.00Z,62.0578778,6.9717720,1232.958,-1.72,2.38,4.47,3.685,5.434,0.91,136.91528,5.23114,3,8
2015-07-02T12:07:03.20Z,62.0578776,6.9717791,1232.769,-1.77,2.49,4.40,3.587,5.366,0.90,136.04431,5.03873,3,8
2015-07-02T12:07:03.40Z,62.0578753,6.9717865,1232.409,-2.00,2.28,4.43,3.498,5.314,0.90,135.72916,4.87972,3,7
2015-07-02T12:07:03.60Z,62.0578722,6.9717929,1232.075,-2.10,2.12,4.45,3.412,5.266,0.91,135.67333,4.74079,3,7
2015-07-02T12:07:03.80Z,62.0578706,6.9717968,1231.641,-2.13,1.99,4.49,3.329,5.221,0.91,135.74504,4.61917,3,7
2015-07-02T12:07:04.00Z,62.0578695,6.9717998,1231.239,-2.14,1.86,4.52,3.252,5.182,0.92,135.90541,4.51333,3,7
2015-07-02T12:07:04.20Z,62.0578693,6.9718015,1230.874,-2.15,1.71,4.53,3.185,5.147,0.93,136.15453,4.42168,3,7
2015-07-02T12:07:04.40Z,62.0578683,6.9718031,1230.391,-2.19,1.70,4.55,3.126,5.118,0.94,136.41505,4.33476,3,7
2015-07-02T12:07:04.60Z,62.0578684,6.9717985,1229.553,-1.99,1.32,4.56,3.101,5.048,1.01,136.71454,4.27977,3,7
2015-07-02T12:07:04.80Z,62.0578677,6.9717969,1229.100,-1.79,1.01,4.50,3.092,4.987,1.03,137.00238,4.24574,3,7
2015-07-02T12:07:05.00Z,62.0578670,6.9717953,1228.786,-1.59,0.77,4.42,3.095,4.933,1.03,137.24795,4.22522,3,7
2015-07-02T12:07:05.20Z,62.0578672,6.9717939,1228.623,-1.42,0.58,4.33,3.105,4.884,1.02,137.46138,4.21281,3,7
2015-07-02T12:07:05.40Z,62.0578655,6.9717918,1228.443,-1.34,0.41,4.25,3.112,4.871,1.01,137.68526,4.20377,3,7
2015-07-02T12:07:05.60Z,62.0578648,6.9717900,1228.545,-1.30,0.36,4.15,3.118,4.856,1.01,137.68526,4.21310,3,7
2015-07-02T12:07:05.80Z,62.0578627,6.9717826,1228.652,-1.30,0.19,4.10,3.108,4.866,1.03,137.68526,4.22230,3,7
2015-07-02T12:07:06.00Z,62.0578608,6.9717768,1228.594,-1.28,0.09,4.07,3.106,4.887,1.05,137.68526,4.23138,3,7
2015-07-02T12:07:06.20Z,62.0578604,6.9717692,1228.885,-1.24,0.09,4.02,3.105,4.919,1.07,137.68526,4.24032,3,7
2015-07-02T12:07:06.40Z,62.0578582,6.9717601,1229.693,-1.22,0.26,3.84,3.082,4.909,1.08,137.68526,4.24889,3,8
2015-07-02T12:07:06.60Z,62.0578576,6.9717589,1229.767,-1.13,0.52,3.69,3.087,4.941,1.09,137.85708,4.23645,3,8
2015-07-02T12:07:06.80Z,62.0578572,6.9717578,1229.920,-1.09,0.71,3.55,3.095,4.978,1.10,137.95717,4.22116,3,8
2015-07-02T12:07:07.00Z,62.0578572,6.9717583,1229.965,-0.99,0.90,3.39,3.109,5.009,1.08,137.95492,4.20729,3,8
2015-07-02T12:07:07.20Z,62.0578567,6.9717603,1230.230,-0.97,1.15,3.17,3.131,5.007,1.07,137.86735,4.19161,3,8
2015-07-02T12:07:07.40Z,62.0578626,6.9717450,1233.141,-0.74,0.74,2.50,3.030,4.750,1.02,137.86735,4.19743,3,8
2015-07-02T12:07:07.60Z,62.0578667,6.9717390,1234.731,-0.62,0.71,2.11,2.948,4.557,0.97,137.86735,4.20238,3,8
2015-07-02T12:07:07.80Z,62.0578684,6.9717359,1235.378,-0.56,0.66,1.90,2.912,4.414,0.96,137.86735,4.20686,3,8
2015-07-02T12:07:08.00Z,62.0578700,6.9717351,1235.646,-0.40,0.48,1.73,2.903,4.302,0.95,137.86735,4.21080,3,8
2015-07-02T12:07:08.20Z,62.0578685,6.9717406,1235.351,-0.72,1.18,1.80,2.898,4.294,0.96,137.70452,4.19474,3,8
2015-07-02T12:07:08.40Z,62.0578671,6.9717457,1235.059,-0.75,1.18,1.93,2.866,4.282,0.93,137.52432,4.17534,3,8
2015-07-02T12:07:08.60Z,62.0578671,6.9717463,1234.819,-0.73,0.92,2.07,2.811,4.240,0.88,137.52432,4.18047,3,8
2015-07-02T12:07:08.80Z,62.0578690,6.9717439,1234.880,-0.66,0.73,2.08,2.741,4.180,0.84,137.52432,4.18542,3,8
2015-07-02T12:07:09.00Z,62.0578697,6.9717425,1234.643,-0.49,0.74,2.18,2.716,4.164,0.85,137.52432,4.19048,3,8
2015-07-02T12:07:09.20Z,62.0578698,6.9717434,1234.412,-0.20,0.52,2.21,2.745,4.153,0.87,137.52432,4.19537,3,8
2015-07-02T12:07:09.40Z,62.0578703,6.9717421,1234.138,-0.20,0.64,2.30,2.743,4.153,0.84,137.52432,4.20051,3,8
2015-07-02T12:07:09.60Z,62.0578710,6.9717397,1234.460,-0.17,0.50,2.20,2.733,4.112,0.83,137.52432,4.20536,3,8
2015-07-02T12:07:09.80Z,62.0578714,6.9717412,1234.469,-0.03,0.66,2.14,2.767,4.095,0.86,137.52432,4.21015,3,8
2015-07-02T12:07:10.00Z,62.0578718,6.9717423,1234.106,0.05,0.63,2.12,2.814,4.146,0.90,137.52432,4.21487,3,8
2015-07-02T12:07:10.20Z,62.0578713,6.9717445,1233.854,-0.21,0.65,2.03,2.863,4.209,0.98,137.52432,4.21944,3,8
2015-07-02T12:07:10.40Z,62.0578719,6.9717480,1233.769,-0.29,0.86,1.96,2.910,4.251,1.06,137.52432,4.22404,3,8
2015-07-02T12:07:10.60Z,62.0578734,6.9717528,1234.017,-0.18,1.10,1.79,2.941,4.246,1.11,137.52432,4.22853,3,8
2015-07-02T12:07:10.80Z,62.0578742,6.9717564,1234.003,-0.16,1.16,1.75,2.985,4.261,1.10,137.52432,4.23301,3,8
2015-07-02T12:07:11.00Z,62.0578747,6.9717586,1233.885,-0.16,1.02,1.73,3.040,4.306,1.08,137.52432,4.23728,3,8
2015-07-02T12:07:11.20Z,62.0578745,6.9717609,1233.873,-0.38,0.89,1.65,3.064,4.347,1.11,137.52432,4.24134,3,8
2015-07-02T12:07:11.40Z,62.0578787,6.9717650,1234.618,-0.34,0.98,1.49,3.065,4.297,1.13,137.52432,4.24520,3,8
2015-07-02T12:07:11.60Z,62.0578814,6.9717642,1235.386,-0.31,0.69,1.32,3.062,4.250,1.09,137.52432,4.24843,3,8
2015-07-02T12:07:11.80Z,62.0578827,6.9717607,1235.582,-0.27,0.52,1.28,3.063,4.194,1.05,137.52432,4.25141,3,8
2015-07-02T12:07:12.00Z,62.0578848,6.9717536,1236.054,-0.16,0.26,1.20,3.060,4.144,0.95,137.52432,4.25403,3,8
2015-07-02T12:07:12.20Z,62.0578867,6.9717467,1236.369,-0.06,0.05,1.12,3.069,4.107,0.87,137.52432,4.25639,3,8
2015-07-02T12:07:12.40Z,62.0578900,6.9717288,1237.275,0.07,-0.19,0.93,3.020,4.036,0.77,137.52432,4.25841,3,8
2015-07-02T12:07:12.60Z,62.0578926,6.9717079,1238.227,0.10,-0.39,0.73,2.955,3.981,0.72,137.52432,4.26018,3,8
2015-07-02T12:07:12.80Z,62.0578918,6.9717039,1238.462,-0.06,-0.17,0.61,2.962,3.956,0.76,137.52432,4.26153,3,8
2015-07-02T12:07:13.00Z,62.0578899,6.9717018,1238.706,-0.22,0.03,0.57,2.975,3.944,0.92,137.52432,4.26282,3,8
2015-07-02T12:07:13.20Z,62.0578881,6.9716990,1238.942,-0.17,0.05,0.49,2.997,3.932,0.94,137.52432,4.26393,3,8
2015-07-02T12:07:13.40Z,62.0578868,6.9716936,1239.200,-0.09,-0.04,0.41,3.002,3.923,0.84,137.52432,4.26482,3,8
2015-07-02T12:07:13.60Z,62.0578850,6.9716889,1239.404,-0.07,0.00,0.41,3.011,3.909,0.86,137.52432,4.26570,3,8
2015-07-02T12:07:13.80Z,62.0578840,6.9716842,1239.743,-0.08,0.05,0.36,3.016,3.898,0.92,137.52432,4.26649,3,8
2015-07-02T12:07:14.00Z,62.0578819,6.9716820,1239.982,-0.01,-0.09,0.34,2.980,3.934,0.79,137.52432,4.26724,3,8
2015-07-02T12:07:14.20Z,62.0578778,6.9716843,1240.113,0.02,-0.08,0.41,2.918,3.963,0.80,137.52432,4.26811,3,7
2015-07-02T12:07:14.40Z,62.0578747,6.9716863,1240.179,0.06,-0.04,0.48,2.871,3.970,0.79,137.52432,4.26914,3,8
2015-07-02T12:07:14.60Z,62.0578724,6.9716880,1240.176,0.02,0.08,0.58,2.838,3.964,0.84,137.52432,4.27037,3,8
2015-07-02T12:07:14.80Z,62.0578713,6.9716871,1240.128,-0.01,0.08,0.63,2.843,3.983,0.86,137.52432,4.27170,3,8
2015-07-02T12:07:15.00Z,62.0578709,6.9716839,1240.081,-0.02,0.06,0.60,2.869,4.020,0.88,137.52432,4.27298,3,7
2015-07-02T12:07:15.20Z,62.0578707,6.9716820,1240.069,-0.02,0.13,0.60,2.910,4.059,0.92,137.52432,4.27427,3,7
2015-07-02T12:07:15.40Z,62.0578696,6.9716823,1239.935,-0.18,0.37,0.72,2.917,4.040,1.03,137.52432,4.27603,3,8
2015-07-02T12:07:15.60Z,62.0578678,6.9716817,1239.875,-0.36,0.57,0.83,2.879,3.972,1.03,137.52432,4.27828,3,8
2015-07-02T12:07:15.80Z,62.0578658,6.9716756,1240.017,-0.47,0.58,0.88,2.814,3.896,1.00,137.52432,4.28071,3,8
2015-07-02T12:07:16.00Z,62.0578648,6.9716699,1240.157,-0.68,0.72,1.04,2.669,3.735,0.92,137.45265,4.24549,3,8
2015-07-02T12:07:16.20Z,62.0578665,6.9716605,1240.052,-0.38,0.55,1.36,2.475,3.600,0.76,137.45265,4.24871,3,8
2015-07-02T12:07:16.40Z,62.0578688,6.9716516,1240.007,-0.11,0.39,1.58,2.321,3.496,0.72,137.45265,4.25217,3,8
2015-07-02T12:07:16.60Z,62.0578696,6.9716456,1239.848,-0.11,0.26,1.72,2.208,3.410,0.72,137.45265,4.25585,3,8
2015-07-02T12:07:16.80Z,62.0578676,6.9716441,1239.138,-0.30,0.29,1.91,2.122,3.337,0.73,137.45265,4.25999,3,8
2015-07-02T12:07:17.00Z,62.0578664,6.9716410,1238.950,-0.37,0.19,1.95,2.064,3.291,0.74,137.45265,4.26421,3,8
2015-07-02T12:07:17.20Z,62.0578650,6.9716378,1238.812,-0.42,0.15,1.99,2.020,3.254,0.75,137.45265,4.26851,3,8
2015-07-02T12:07:17.40Z,62.0578634,6.9716370,1238.450,-0.48,0.15,2.04,1.988,3.225,0.75,137.45265,4.27293,3,8
2015-07-02T12:07:17.60Z,62.0578620,6.9716373,1238.020,-0.57,0.19,2.15,1.947,3.189,0.75,137.45265,4.27763,3,8
2015-07-02T12:07:17.80Z,62.0578618,6.9716354,1238.129,-0.56,-0.04,2.09,1.922,3.162,0.76,137.45265,4.28218,3,8
2015-07-02T12:07:18.00Z,62.0578608,6.9716382,1238.139,-0.54,0.19,2.08,1.910,3.151,0.76,137.45265,4.28672,3,7
2015-07-02T12:07:18.20Z,62.0578611,6.9716351,1238.413,-0.60,0.17,2.10,1.918,3.140,0.77,137.45265,4.29131,3,7
2015-07-02T12:07:18.40Z,62.0578605,6.9716377,1238.551,-0.50,0.00,1.99,1.928,3.126,0.77,137.45265,4.29563,3,7
2015-07-02T12:07:18.60Z,62.0578597,6.9716391,1238.404,-0.51,0.04,1.97,1.942,3.181,0.80,137.45265,4.29988,3,7
2015-07-02T12:07:18.80Z,62.0578602,6.9716400,1238.378,-0.54,0.12,2.00,1.953,3.183,0.79,137.45265,4.30423,3,7
2015-07-02T12:07:19.00Z,62.0578676,6.9716409,1240.117,0.50,0.94,1.39,1.896,3.087,0.65,136.37150,4.27685,3,8
2015-07-02T12:07:19.20Z,62.0578736,6.9716354,1241.705,0.56,0.87,0.78,1.841,3.023,0.56,135.44963,4.25456,3,8
2015-07-02T12:07:19.40Z,62.0578742,6.9716368,1241.945,0.18,0.91,0.58,1.831,3.023,0.74,135.44963,4.25687,3,8
2015-07-02T12:07:19.60Z,62.0578738,6.9716387,1242.026,-0.07,0.84,0.46,1.852,3.045,0.94,135.44963,4.25890,3,8
2015-07-02T12:07:19.80Z,62.0578732,6.9716405,1242.076,-0.16,0.78,0.38,1.879,3.066,0.99,135.44963,4.26076,3,8
2015-07-02T12:07:20.00Z,62.0578727,6.9716414,1242.164,-0.18,0.70,0.29,1.907,3.087,1.00,135.44963,4.26240,3,8
2015-07-02T12:07:20.20Z,62.0578724,6.9716407,1242.222,-0.04,0.53,0.26,1.921,3.110,0.86,135.44963,4.26366,3,8
2015-07-02T12:07:20.40Z,62.0578726,6.9716376,1242.202,0.39,0.28,0.30,1.913,3.082,0.64,135.44963,4.26485,3,8
2015-07-02T12:07:20.60Z,62.0578730,6.9716334,1242.381,0.40,0.30,0.21,1.893,3.048,0.54,135.44963,4.26599,3,8
2015-07-02T12:07:20.80Z,62.0578740,6.9716296,1242.800,0.39,0.23,0.06,1.875,3.032,0.53,135.44963,4.26694,3,8
2015-07-02T12:07:21.00Z,62.0578747,6.9716270,1243.246,0.40,0.17,-0.06,1.861,3.022,0.58,135.44963,4.26787,3,8
2015-07-02T12:07:21.20Z,62.0578758,6.9716251,1243.557,0.47,0.17,-0.11,1.858,3.020,0.67,135.44963,4.26894,3,8
2015-07-02T12:07:21.40Z,62.0578764,6.9716239,1243.638,0.45,0.23,-0.06,1.836,2.951,0.67,135.44963,4.27003,3,8
2015-07-02T12:07:21.60Z,62.0578765,6.9716233,1243.659,0.31,0.24,0.08,1.825,2.906,0.74,135.44963,4.27087,3,8
2015-07-02T12:07:21.80Z,62.0578759,6.9716246,1243.451,0.22,0.47,0.28,1.829,2.910,0.73,135.44963,4.27212,3,8
2015-07-02T12:07:22.00Z,62.0578749,6.9716244,1243.334,0.11,0.48,0.30,1.794,2.863,0.56,135.44963,4.27334,3,8
2015-07-02T12:07:22.20Z,62.0578746,6.9716228,1243.363,0.16,0.33,0.22,1.761,2.826,0.56,135.44963,4.27424,3,8
2015-07-02T12:07:22.40Z,62.0578744,6.9716231,1243.376,0.20,0.40,0.27,1.730,2.783,0.56,135.44963,4.27533,3,8
2015-07-02T12:07:22.60Z,62.0578744,6.9716224,1243.437,0.23,0.33,0.30,1.705,2.716,0.61,135.44963,4.27639,3,8
2015-07-02T12:07:22.80Z,62.0578724,6.9716225,1243.404,0.10,0.28,0.38,1.670,2.636,0.57,135.44963,4.27739,3,8
2015-07-02T12:07:23.00Z,62.0578705,6.9716224,1243.405,0.08,0.22,0.39,1.636,2.560,0.55,135.44963,4.27835,3,8
2015-07-02T12:07:23.20Z,62.0578696,6.9716217,1243.545,0.14,0.06,0.32,1.626,2.562,0.56,135.44963,4.27910,3,8
2015-07-02T12:07:23.40Z,62.0578686,6.9716201,1243.732,0.08,0.00,0.31,1.619,2.561,0.56,135.44963,4.27977,3,8
2015-07-02T12:07:23.60Z,62.0578674,6.9716191,1243.912,0.05,-0.03,0.30,1.622,2.567,0.58,135.44963,4.28042,3,8
2015-07-02T12:07:23.80Z,62.0578672,6.9716161,1244.215,0.11,-0.21,0.32,1.626,2.574,0.57,135.44963,4.28125,3,8
2015-07-02T12:07:24.00Z,62.0578665,6.9716137,1244.440,0.08,-0.13,0.29,1.628,2.591,0.56,135.44963,4.28195,3,8
2015-07-02T12:07:24.20Z,62.0578652,6.9716146,1244.290,-0.11,0.16,0.53,1.614,2.571,0.64,135.44963,4.28314,3,8
2015-07-02T12:07:24.40Z,62.0578643,6.9716148,1244.181,-0.13,0.23,0.71,1.597,2.526,0.59,135.44963,4.28473,3,8
2015-07-02T12:07:24.60Z,62.0578637,6.9716145,1244.044,-0.14,0.18,0.86,1.589,2.483,0.57,135.44963,4.28660,3,8
2015-07-02T12:07:24.80Z,62.0578625,6.9716137,1243.850,-0.12,0.18,0.99,1.595,2.464,0.56,135.44963,4.28873,3,8
2015-07-02T12:07:25.00Z,62.0578617,6.9716133,1243.782,-0.17,0.15,1.07,1.614,2.483,0.58,135.44963,4.29102,3,7
2015-07-02T12:07:25.20Z,62.0578601,6.9716136,1243.527,-0.28,0.00,1.07,1.633,2.509,0.64,135.44963,4.29333,3,7
2015-07-02T12:07:25.40Z,62.0578582,6.9716134,1243.306,-0.43,-0.03,1.13,1.647,2.532,0.69,135.44963,4.29587,3,7
2015-07-02T12:07:25.60Z,62.0578564,6.9716149,1243.108,-0.40,0.17,1.18,1.660,2.559,0.67,135.44963,4.29851,3,7
2015-07-02T12:07:25.80Z,62.0578561,6.9716156,1243.064,-0.33,0.36,1.29,1.678,2.585,0.64,135.44963,4.30141,3,7
2015-07-02T12:07:26.00Z,62.0578569,6.9716152,1243.082,-0.03,0.42,1.30,1.689,2.601,0.61,135.44963,4.30428,3,7
2015-07-02T12:07:26.20Z,62.0578577,6.9716153,1243.206,0.08,0.32,1.19,1.682,2.610,0.61,135.44963,4.30685,3,7
2015-07-02T12:07:26.40Z,62.0578589,6.9716152,1243.409,0.02,0.26,1.03,1.663,2.601,0.60,135.44963,4.30907,3,8
2015-07-02T12:07:26.60Z,62.0578583,6.9716132,1243.483,-0.02,-0.08,1.00,1.643,2.587,0.58,135.44963,4.31116,3,8
2015-07-02T12:07:26.80Z,62.0578591,6.9716141,1243.578,0.00,-0.13,0.91,1.625,2.569,0.57,135.44963,4.31309,3,8
2015-07-02T12:07:27.00Z,62.0578578,6.9716153,1243.721,-0.02,0.03,0.85,1.615,2.551,0.57,135.44963,4.31486,3,8
2015-07-02T12:07:27.20Z,62.0578568,6.9716148,1243.984,-0.43,-0.10,0.76,1.623,2.560,0.70,135.44963,4.31669,3,8
2015-07-02T12:07:27.40Z,62.0578570,6.9716112,1244.135,-0.12,-0.22,0.74,1.612,2.536,0.58,135.44963,4.31832,3,8
2015-07-02T12:07:27.60Z,62.0578561,6.9716085,1244.205,-0.06,-0.13,0.71,1.610,2.547,0.59,135.44963,4.31984,3,8
2015-07-02T12:07:27.80Z,62.0578561,6.9716070,1244.350,0.45,-0.30,0.66,1.597,2.529,0.50,135.44963,4.32161,3,8
2015-07-02T12:07:28.00Z,62.0578549,6.9716075,1244.341,-0.07,0.10,0.69,1.590,2.532,0.64,135.44963,4.32306,3,8
2015-07-02T12:07:28.20Z,62.0578549,6.9716071,1244.574,-0.01,-0.09,0.63,1.579,2.512,0.59,135.44963,4.32439,3,8
2015-07-02T12:07:28.40Z,62.0578542,6.9716069,1244.705,-0.47,0.41,0.62,1.573,2.488,0.73,135.44963,4.32623,3,8
2015-07-02T12:07:28.60Z,62.0578528,6.9716093,1244.893,-0.49,0.06,0.48,1.563,2.442,0.66,135.44963,4.32766,3,8
2015-07-02T12:07:28.80Z,62.0578526,6.9716109,1244.812,0.03,0.14,0.44,1.567,2.452,0.62,135.44963,4.32862,3,8
2015-07-02T12:07:29.00Z,62.0578522,6.9716121,1244.627,0.20,0.00,0.49,1.585,2.471,0.60,135.44963,4.32973,3,8
2015-07-02T12:07:29.20Z,62.0578530,6.9716132,1244.743,0.05,0.06,0.46,1.607,2.474,0.61,135.44963,4.33070,3,8
2015-07-02T12:07:29.40Z,62.0578538,6.9716145,1244.851,0.09,0.05,0.42,1.618,2.451,0.59,135.44963,4.33160,3,8
2015-07-02T12:07:29.60Z,62.0578550,6.9716154,1244.947,0.06,0.03,0.43,1.628,2.432,0.59,135.44963,4.33250,3,8
2015-07-02T12:07:29.80Z,62.0578554,6.9716150,1244.621,0.05,-0.08,0.36,1.648,2.420,0.58,135.44963,4.33328,3,8
2015-07-02T12:07:30.00Z,62.0578551,6.9716138,1244.393,0.03,-0.05,0.36,1.664,2.403,0.58,135.44963,4.33405,3,8
2015-07-02T12:07:30.20Z,62.0578547,6.9716135,1244.198,0.00,0.00,0.39,1.680,2.428,0.62,135.44963,4.33486,3,8
2015-07-02T12:07:30.40Z,62.0578548,6.9716132,1243.990,0.00,0.11,0.38,1.703,2.451,0.66,135.44963,4.33569,3,8
2015-07-02T12:07:30.60Z,62.0578573,6.9716124,1243.967,0.06,0.15,0.27,1.727,2.461,0.65,135.44963,4.33635,3,8
2015-07-02T12:07:30.80Z,62.0578593,6.9716099,1244.065,0.03,-0.06,0.19,1.747,2.458,0.60,135.44963,4.33678,3,8
2015-07-02T12:07:31.00Z,62.0578600,6.9716093,1243.891,0.07,0.01,0.22,1.757,2.464,0.60,135.44963,4.33727,3,8
2015-07-02T12:07:31.20Z,62.0578618,6.9716091,1244.022,-0.22,0.09,0.18,1.747,2.438,0.75,135.44963,4.33789,3,8
2015-07-02T12:07:31.40Z,62.0578618,6.9716081,1244.046,-0.46,0.19,0.20,1.735,2.408,0.74,135.44963,4.33899,3,8
2015-07-02T12:07:31.60Z,62.0578623,6.9716070,1244.148,-0.25,0.03,0.19,1.705,2.393,0.68,135.44963,4.33965,3,8
2015-07-02T12:07:31.80Z,62.0578630,6.9716060,1244.403,-0.12,-0.06,0.13,1.672,2.386,0.64,135.44963,4.34003,3,8
2015-07-02T12:07:32.00Z,62.0578634,6.9716060,1244.572,-0.05,0.03,0.11,1.646,2.394,0.65,135.44963,4.34029,3,8
2015-07-02T12:07:32.20Z,62.0578638,6.9716058,1244.682,0.11,-0.14,0.12,1.627,2.405,0.57,135.44963,4.34073,3,8
2015-07-02T12:07:32.40Z,62.0578647,6.9716057,1244.857,0.06,0.05,0.08,1.602,2.405,0.57,135.44963,4.34097,3,8
2015-07-02T12:07:32.60Z,62.0578658,6.9716056,1245.042,0.03,-0.08,0.08,1.593,2.433,0.56,135.44963,4.34120,3,8
2015-07-02T12:07:32.80Z,62.0578661,6.9716050,1245.154,-0.05,0.06,0.10,1.591,2.460,0.66,135.44963,4.34148,3,7
2015-07-02T12:07:33.00Z,62.0578668,6.9716063,1245.315,-0.11,0.07,0.08,1.590,2.493,0.74,135.44963,4.34180,3,8
2015-07-02T12:07:33.20Z,62.0578675,6.9716064,1245.459,0.04,-0.17,0.09,1.595,2.532,0.57,135.44963,4.34220,3,7
2015-07-02T12:07:33.40Z,62.0578682,6.9716070,1245.594,-0.29,0.01,0.03,1.598,2.554,0.74,135.44963,4.34281,3,8
2015-07-02T12:07:33.60Z,62.0578681,6.9716075,1245.766,-0.06,0.06,0.04,1.601,2.578,0.66,135.44963,4.34301,3,8
2015-07-02T12:07:33.80Z,62.0578683,6.9716087,1245.927,-0.27,0.09,0.02,1.603,2.599,0.69,135.44963,4.34361,3,8
2015-07-02T12:07:34.00Z,62.0578687,6.9716087,1245.941,0.05,-0.08,0.05,1.605,2.619,0.52,135.44963,4.34383,3,8
2015-07-02T12:07:34.20Z,62.0578681,6.9716086,1245.994,0.05,0.01,0.10,1.606,2.641,0.59,135.44963,4.34406,3,8
